DATE,RATE,KEY
2/6/2017,0.801883,1
2/5/2017,0.801025,0
2/4/2017,0.801035,0
2/3/2017,0.799212,0
2/2/2017,0.796304,0
2/1/2017,0.791373,0
1/31/2017,0.795553,0
1/30/2017,0.801333,0
1/29/2017,0.796655,0
1/28/2017,0.79694,1
1/27/2017,0.797599,0
1/26/2017,0.794218,0
1/25/2017,0.793192,0
1/24/2017,0.798286,0
1/23/2017,0.8016,0
1/22/2017,0.808115,0
1/21/2017,0.808738,0
1/20/2017,0.810596,0
1/19/2017,0.812891,0
1/18/2017,0.812358,0
1/17/2017,0.807618,1
1/16/2017,0.82854,0
1/15/2017,0.821,0
1/14/2017,0.820968,0
1/13/2017,0.819386,0
1/12/2017,0.820523,0
1/11/2017,0.822423,0
1/10/2017,0.822453,0
1/9/2017,0.821743,0
1/8/2017,0.813805,0
1/7/2017,0.813868,0
1/6/2017,0.812927,0
1/5/2017,0.805262,0
1/4/2017,0.811906,0
1/3/2017,0.815627,0
1/2/2017,0.814036,0
1/1/2017,0.810435,0
12/31/2016,0.81019,0
12/30/2016,0.810056,0
12/29/2016,0.817942,0
12/28/2016,0.817868,0
12/27/2016,0.815262,0
12/26/2016,0.814,0
12/25/2016,0.814465,0
12/24/2016,0.8144,0
12/23/2016,0.814821,0
12/22/2016,0.812943,0
12/21/2016,0.80952,0
12/20/2016,0.809202,0
12/19/2016,0.805202,0
12/18/2016,0.80064,0
12/17/2016,0.800673,0
12/16/2016,0.80017,0
12/15/2016,0.805468,0
12/14/2016,0.78736,0
12/13/2016,0.788805,0
12/12/2016,0.7881,0
12/11/2016,0.795295,0
12/10/2016,0.795295,0
12/9/2016,0.795033,0
12/8/2016,0.79051,0
12/7/2016,0.79358,0
12/6/2016,0.789038,0
12/5/2016,0.786648,0
12/4/2016,0.78556,0
12/3/2016,0.78556,0
12/2/2016,0.788703,0
12/1/2016,0.794795,0
11/30/2016,0.800568,0
11/29/2016,0.800075,0
11/28/2016,0.80589,0
11/27/2016,0.80114,0
11/26/2016,0.80114,0
11/25/2016,0.802865,0
11/24/2016,0.802905,0
11/23/2016,0.802678,0
11/22/2016,0.80512,0
11/21/2016,0.8013,0
11/20/2016,0.80982,0
11/19/2016,0.80982,0
11/18/2016,0.810915,0
11/17/2016,0.803745,0
11/16/2016,0.803048,0
11/15/2016,0.804693,0
11/14/2016,0.800575,0
11/13/2016,0.793538,0
11/12/2016,0.793538,0
11/11/2016,0.793525,0
11/10/2016,0.79799,0
11/9/2016,0.804188,0
11/8/2016,0.807948,0
11/7/2016,0.806795,0
11/6/2016,0.798835,0
11/5/2016,0.798835,0
11/4/2016,0.799708,0
11/3/2016,0.802888,0
11/2/2016,0.81254,0
11/1/2016,0.817205,0
10/31/2016,0.818225,0
10/30/2016,0.820395,0
10/29/2016,0.820395,0
10/28/2016,0.82247,0
10/27/2016,0.8216,0
10/26/2016,0.82183,0
10/25/2016,0.820355,0
10/24/2016,0.819405,0
10/23/2016,0.81745,0
10/22/2016,0.81745,0
10/21/2016,0.818173,0
10/20/2016,0.81575,0
10/19/2016,0.814335,0
10/18/2016,0.813338,0
10/17/2016,0.820448,0
10/16/2016,0.82041,0
10/15/2016,0.82041,0
10/14/2016,0.819748,0
10/13/2016,0.817495,0
10/12/2016,0.81803,0
10/11/2016,0.820313,0
10/10/2016,0.807675,0
10/9/2016,0.804165,0
10/8/2016,0.804233,0
10/7/2016,0.80401,0
